timestamp,log_id,confidence,model_name,cpu,detection_boxes,model_processing_time,image_processing_time,absolute_time_from_start,utility
2025-10-21T13:32:54.180756,33,0.5880954613288244,yolov5n,44.6,6,0.08611679077148438,4.340555667877197,11.87451696395874,0.5479656938049529
2025-10-21T13:32:54.292470,34,0.8031971901655197,yolov5n,38.1,4,0.05945158004760742,4.035611391067505,11.986231803894043,0.792695434557067
2025-10-21T13:32:54.432971,35,0.7084581553936005,yolov5n,34.3,2,0.06822633743286133,3.796996831893921,12.126732349395752,0.6882066693570879
2025-10-21T13:32:54.518155,36,0.8732062578201294,yolov5n,46.0,1,0.05336928367614746,3.479348659515381,12.211917161941528,0.8694626092910767
2025-10-21T13:32:55.107393,37,0.8341366499662399,yolov5n,55.8,4,0.5376129150390625,3.6394050121307373,12.80115532875061,-0.04199174816758877
2025-10-21T13:32:55.206690,38,0.8974836468696594,yolov5n,52.3,1,0.07580447196960449,3.315852403640747,12.900451898574829,0.8688120113478767
2025-10-21T13:32:55.653037,39,0.5425178706645966,yolov5n,55.5,10,0.4003944396972656,3.298485040664673,13.346798419952393,0.15319071544541252
2025-10-21T13:32:55.744036,40,0.8377201557159424,yolov5n,52.8,1,0.06614422798156738,2.960937261581421,13.437797546386719,0.819782124625312
2025-10-21T13:32:55.860074,41,0.7471873462200165,yolov5n,44.7,2,0.07638716697692871,2.628558397293091,13.55383586883545,0.7178682718012068
2025-10-21T13:32:55.967377,42,0.8183420896530151,yolov5n,45.8,1,0.07001662254333496,2.289713144302368,13.661139488220215,0.7961013979381986
2025-10-21T13:32:56.071678,43,0.6491529128768228,yolov5n,39.0,11,0.05501675605773926,1.9372451305389404,13.765440464019775,0.6435787394793346
2025-10-21T13:32:56.142547,44,0.8357340693473816,yolov5n,49.0,2,0.05162501335144043,1.5056912899017334,13.836307764053345,0.8339284989568923
2025-10-21T13:32:56.264898,45,0.40662115812301636,yolov5n,48.7,2,0.07947778701782227,1.1779801845550537,13.958659648895264,-0.46653964788320323
2025-10-21T13:32:56.567232,46,0.792383462190628,yolov5n,50.9,2,0.23567509651184082,1.0180814266204834,14.260993719100952,0.5860777993996937
2025-10-21T13:32:56.706719,47,0.7705366441181728,yolov5n,44.8,7,0.0841226577758789,0.7351717948913574,14.400480270385742,0.7326225799227517
2025-10-21T13:32:56.908830,48,0.6362436264753342,yolov5n,51.5,4,0.15587687492370605,0.5193028450012207,14.602591276168823,0.518602654337883
2025-10-21T13:32:57.014540,49,0.7436362504959106,yolov5n,47.7,1,0.07205772399902344,0.20297527313232422,14.708301782608032,0.7191276682747735
2025-10-21T13:32:57.648957,50,0.642794805765152,yolov5n,38.5,5,0.36908984184265137,0.41152310371398926,15.342676401138306,0.28825053705109493
2025-10-21T13:32:58.413981,51,0.4753779470920563,yolov5n,60.1,2,0.6716635227203369,0.7329807281494141,16.107742071151733,-1.9628518305791451
2025-10-21T13:32:58.672197,52,0.7644307315349579,yolov5s,54.4,2,0.20478296279907227,0.5097453594207764,16.36595869064331,0.5924496617582109
2025-10-21T13:32:58.851893,53,0.8804267346858978,yolov5s,53.1,2,0.14384055137634277,0.22479653358459473,16.545655012130737,0.7761594553788502
2025-10-21T13:32:59.682306,54,0.6085052937269211,yolov5s,40.1,2,0.5234453678131104,0.5841336250305176,17.37606692314148,-0.125947915497764
2025-10-21T13:33:56.973383,280,0.767528255780538,yolov5s,57.2,3,0.11848235130310059,18.884160041809082,74.66714453697205,0.6914367543326484
2025-10-21T13:33:57.410925,281,0.6781166394551595,yolov5s,53.1,3,0.3819608688354492,19.256067991256714,75.10468745231628,0.30927122963799375
2025-10-21T13:33:57.875011,282,0.5196674551282611,yolov5s,51.9,7,0.4008669853210449,19.63507318496704,75.56877255439758,0.12981524921598891
2025-10-21T13:33:58.514624,283,0.8200361331303915,yolov5s,65.9,3,0.5904719829559326,20.220590114593506,76.2083854675293,-0.5846818869928944
2025-10-21T13:33:58.786562,284,0.5922571048140526,yolov5s,48.4,8,0.20311927795410156,20.454511404037476,76.48032283782959,0.42212457375393975
2025-10-21T13:33:58.961043,285,0.6091152269106644,yolov5s,51.7,13,0.14012837409973145,20.56925630569458,76.65480470657349,0.508972589022074
2025-10-21T13:33:59.138467,286,0.6880022883415222,yolov5s,47.4,2,0.1310131549835205,20.690340995788574,76.83222842216492,0.597987671693166
2025-10-21T13:33:59.726284,287,0.6490860283374786,yolov5s,56.0,2,0.5132551193237305,21.210004806518555,77.42004609107971,0.016535100202030223
2025-10-21T13:33:59.829602,288,0.6826515197753906,yolov5n,46.1,3,0.07004570960998535,21.251163005828857,77.5233633518219,0.6603785090976291
2025-10-21T13:33:59.940241,289,0.5056005666653315,yolov5n,46.1,6,0.07033491134643555,21.31415891647339,77.63400220870972,0.48300622072484756
2025-10-21T13:34:00.100746,290,0.6583752036094666,yolov5n,51.0,2,0.12784934043884277,21.41816210746765,77.79450750350952,0.5718759364551969
2025-10-21T13:34:00.388155,291,0.6634224823543003,yolov5n,51.2,7,0.23334431648254395,21.645224571228027,78.08191704750061,0.45970657515147373
2025-10-21T13:34:00.533629,292,0.7211984813213348,yolov5n,39.6,5,0.06731939315795898,21.734801769256592,78.22739124298096,0.7019547111458249
2025-10-21T13:34:00.725116,293,0.7227474451065063,yolov5n,49.0,1,0.1452805995941162,21.870404481887817,78.41887784004211,0.616880112224155
2025-10-21T13:34:01.078298,294,0.0,yolov5n,52.8,0,0.2959167957305908,22.16820526123047,78.77205967903137,-4.7732308841651
2025-10-21T13:34:01.484891,295,0.7945663452148437,yolov5n,51.1,5,0.3295018672943115,22.52092409133911,79.17865347862244,0.4840087148878309
2025-10-21T13:34:01.638964,296,0.7776661813259125,yolov5n,52.5,2,0.12867259979248047,22.618613481521606,79.3327248096466,0.6902521815564897
2025-10-21T13:34:01.774440,297,0.5656903088092804,yolov5n,53.4,2,0.11156010627746582,22.70036029815674,79.46820068359375,0.49729019072320724
2025-10-21T13:34:01.881299,298,0.365765705704689,yolov5n,40.5,2,0.0637657642364502,22.75265669822693,79.57506108283997,-0.8576355518686489
2025-10-21T13:34:02.256889,299,0.6657164891560873,yolov5n,52.1,3,0.3202502727508545,23.073968410491943,79.95064783096313,0.3654384083218045
2025-10-21T13:34:02.546493,300,0.7350171854098638,yolov5n,49.3,6,0.22269630432128906,23.309932231903076,80.24025368690491,0.5431324028306537
2025-10-21T13:34:02.981230,301,0.6069340507189432,yolov5n,52.7,3,0.37271785736083984,23.692079067230225,80.67499136924744,0.2483586536513434
2025-10-21T13:34:03.184992,302,0.5144631266593933,yolov5n,63.0,1,0.18714165687561035,23.844847202301025,80.87875366210938,0.36208350790871513
2025-10-21T13:34:03.332337,303,0.8116310636202494,yolov5n,67.0,3,0.1202855110168457,23.9364914894104,81.02609896659851,0.7335360513793097
2025-10-21T13:34:03.738433,304,0.7386206388473511,yolov5n,52.2,1,0.35730957984924316,24.286467790603638,81.43219423294067,0.39716555012596977
2025-10-21T13:34:03.860999,305,0.6359687546888987,yolov5n,37.3,3,0.06160855293273926,24.34828495979309,81.5547604560852,0.6230703625414107
2025-10-21T13:34:03.974787,306,0.7777200222015381,yolov5n,48.3,5,0.07849621772766113,24.4080491065979,81.66854858398438,0.7460575580596924
2025-10-21T13:34:04.084791,307,0.4676082581281662,yolov5n,47.2,2,0.06957173347473145,24.46171259880066,81.77855205535889,0.1543368585877244
2025-10-21T13:34:04.187325,308,0.7005731264750162,yolov5n,40.7,3,0.05994701385498047,24.512730598449707,81.88108706474304,0.6895208888583713
2025-10-21T13:34:04.298690,309,0.8505781888961792,yolov5n,43.4,1,0.06333017349243164,24.569496631622314,81.9924521446228,0.8357668850156996
2025-10-21T13:34:04.371277,310,0.7282860279083252,yolov5n,58.3,1,0.06516122817993164,24.587825775146484,82.06503915786743,0.7114402188195122
2025-10-21T13:34:04.908532,311,0.855625718832016,yolov5n,60.5,2,0.4889867305755615,25.070737838745117,82.60229325294495,0.36786268485916984
2025-10-21T13:34:05.400265,312,0.7106143136819204,yolov5s,55.3,3,0.4334709644317627,25.510224103927612,83.09402751922607,0.2845354643132952
2025-10-21T13:34:05.560761,313,0.7175956219434738,yolov5s,55.5,12,0.1363053321838379,25.616390466690063,83.25452280044556,0.6217008084058762
2025-10-21T13:34:05.807454,314,0.8679763674736023,yolov5s,48.9,2,0.20085740089416504,25.808797359466553,83.50121569633484,0.7003570331467522
2025-10-21T13:34:06.006613,315,0.5558421090245247,yolov5s,51.6,12,0.15528082847595215,25.956732988357544,83.7003743648529,0.4388634107179112
2025-10-21T13:34:06.241922,316,0.8952120244503021,yolov5s,51.9,2,0.18617820739746094,26.14224672317505,83.93568420410156,0.74390290511979
2025-10-21T13:34:06.674322,317,0.7519223093986511,yolov5s,52.1,6,0.36359214782714844,26.525691032409668,84.36808347702026,0.4034865895907084
2025-10-21T13:33:37.103945,186,0.5801902294158936,yolov5n,46.6,5,0.06289529800415039,6.16496729850769,54.797706604003906,0.5658621205223932
2025-10-21T13:33:37.182726,187,0.9066668748855591,yolov5n,60.5,1,0.06607317924499512,6.126034736633301,54.876487255096436,0.8888077868355645
2025-10-21T13:33:37.281198,188,0.8470751643180847,yolov5n,51.3,2,0.0689249038696289,6.115423679351807,54.97496008872986,0.8260474933518304
2025-10-21T13:33:37.644731,189,0.6032157987356186,yolov5n,58.2,4,0.3214423656463623,6.368762254714966,55.33849263191223,0.3016131702396605
2025-10-21T13:33:37.762636,190,0.5996092557907104,yolov5n,52.5,3,0.0882413387298584,6.376989126205444,55.45639753341675,0.5571188794242011
2025-10-21T13:33:37.887095,191,0.0,yolov5n,46.9,0,0.07184767723083496,6.39241099357605,55.58085632324219,-4.5242651969431495
2025-10-21T13:33:37.983709,192,0.7030076533555984,yolov5n,54.9,4,0.06708931922912598,6.369581460952759,55.67747092247009,0.6840195208787918
2025-10-21T13:33:38.402885,193,0.741874486207962,yolov5n,66.6,4,0.37475156784057617,6.6792004108428955,56.096646785736084,0.38103941082954407
2025-10-21T13:33:38.758887,194,0.7638229628403982,yolov5n,53.1,6,0.29358625411987305,6.9210145473480225,56.45264792442322,0.4931715693738726
2025-10-21T13:33:38.876639,195,0.8441173136234283,yolov5n,44.7,2,0.06201744079589844,6.926040887832642,56.57040023803711,0.8307646016279856
2025-10-21T13:33:38.970134,196,0.522402435541153,yolov5n,52.2,2,0.06716609001159668,6.913343906402588,56.66389536857605,0.5033290021949344
2025-10-21T13:33:39.110762,197,0.9033998847007751,yolov5n,64.0,1,0.11511039733886719,6.9451611042022705,56.804524421691895,0.8310549987687005
2025-10-21T13:33:39.283772,198,0.8419460177421569,yolov5s,55.8,5,0.13468623161315918,6.994863986968994,56.97753429412842,0.7478502048386467
2025-10-21T13:33:39.457364,199,0.932220458984375,yolov5s,50.4,1,0.12311458587646484,7.062842607498169,57.15112495422363,0.8509820302327473
2025-10-21T13:33:39.765282,200,0.5336643424299028,yolov5s,58.5,18,0.26892781257629395,7.254356145858765,57.45904350280762,0.29041121734513176
2025-10-21T13:33:39.950744,201,0.9080382585525513,yolov5s,52.6,1,0.13983726501464844,7.32933497428894,57.64450430870056,0.8082190752029419
2025-10-21T13:33:40.156093,202,0.9114876985549927,yolov5s,56.6,1,0.1743485927581787,7.427039623260498,57.849854946136475,0.7733225954903497
2025-10-21T13:33:40.328700,203,0.7505400776863098,yolov5s,62.8,1,0.1529240608215332,7.4922990798950195,58.02246141433716,0.6361800101068285
2025-10-21T13:33:40.482225,204,0.7231994767983755,yolov5s,65.8,6,0.13902688026428223,7.544160604476929,58.175987005233765,0.624280720949173
2025-10-21T13:33:40.667370,205,0.7023380994796753,yolov5s,53.4,5,0.13966131210327148,7.630897760391235,58.36113119125366,0.6027144193649292
2025-10-21T13:33:40.860851,206,0.6575822159647942,yolov5s,51.2,8,0.14464735984802246,7.7179038524627686,58.5546133518219,0.5524184828003247
2025-10-21T13:33:41.055700,207,0.865087479352951,yolov5s,56.0,2,0.15224409103393555,7.805127143859863,58.749462604522705,0.7514829337596893
2025-10-21T13:33:41.218599,208,0.8845075964927673,yolov5s,55.7,4,0.13294100761413574,7.868321418762207,58.91236090660095,0.7923509213659499
2025-10-21T13:33:41.596942,209,0.8200863301753998,yolov5s,58.1,4,0.32714295387268066,8.14733076095581,59.29070425033569,0.5121497147613101
2025-10-21T13:33:41.835636,210,0.7918363153934479,yolov5s,54.5,5,0.19155454635620117,8.288797616958618,59.52939796447754,0.6345534861087799
2025-10-21T13:33:42.000350,211,0.7630930304527282,yolov5s,50.8,5,0.11541295051574707,8.352861166000366,59.69411253929138,0.6904119743241204
2025-10-21T13:33:42.169852,212,0.4871040980021159,yolov5s,53.7,3,0.13452672958374023,8.421403884887695,59.863614320755005,0.2771226495123051
2025-10-21T13:33:42.356534,213,0.5729610671599706,yolov5s,56.3,6,0.15252971649169922,8.50523066520691,60.05029606819153,0.4590391599469715
2025-10-21T13:33:42.845687,214,0.6652802787721157,yolov5s,58.6,8,0.43444108963012695,8.895940065383911,60.53944945335388,0.2381235125164191
2025-10-21T13:33:43.087139,215,0.7924507856369019,yolov5s,51.7,1,0.17421674728393555,9.043377876281738,60.780901193618774,0.6544321775436401
2025-10-21T13:33:43.404401,216,0.7641015499830246,yolov5s,67.6,4,0.287700891494751,9.273456811904907,61.09816312789917,0.49998944832219017
2025-10-21T13:33:43.825400,217,0.5955013701548943,yolov5s,53.4,13,0.34667539596557617,9.608720302581787,61.51916170120239,0.26586204130425417
2025-10-21T13:33:43.999613,218,0.8315802216529846,yolov5s,52.1,2,0.13434648513793945,9.703107833862305,61.693374156951904,0.7378619048330519
2025-10-21T13:33:44.268623,219,0.9041613340377808,yolov5s,57.7,1,0.23436760902404785,9.892461776733398,61.96238422393799,0.6993084351221721
2025-10-21T13:33:44.367760,220,0.8619419038295746,yolov5n,50.7,2,0.06877636909484863,9.921321630477905,62.061522006988525,0.841079271501965
2025-10-21T13:33:44.454214,221,0.8174113929271698,yolov5n,50.4,4,0.05968451499938965,9.935765266418457,62.14797568321228,0.8066508207056258
2025-10-21T13:33:44.553163,222,0.7410534421602885,yolov5n,52.6,3,0.06621432304382324,9.964962720870972,62.24692416191101,0.7230375276671515
2025-10-21T13:33:18.768661,102,0.6393602788448334,yolov5n,56.4,3,0.10403752326965332,0.3820011615753174,36.462422609329224,0.5793185863229964
2025-10-21T13:33:18.978965,103,0.9230329394340515,yolov5s,49.2,2,0.14034271240234375,0.3813753128051758,36.67272663116455,0.8226521478758918
2025-10-21T13:33:19.143799,104,0.7801069219907125,yolov5s,53.3,3,0.1271800994873047,0.3326089382171631,36.837560415267944,0.6943512558937073
2025-10-21T13:33:19.375025,105,0.7309559471905231,yolov5s,52.8,8,0.18514204025268555,0.3580191135406494,37.06878662109375,0.5807981246875392
2025-10-21T13:33:19.564833,106,0.6589552499353886,yolov5s,49.8,8,0.14035725593566895,0.34656620025634766,37.25859451293945,0.5585582988957564
2025-10-21T13:33:20.008473,107,0.6650931984186172,yolov5s,56.2,6,0.4064362049102783,0.5931358337402344,37.70223522186279,0.26905297074053025
2025-10-21T13:33:20.155530,108,0.9290112257003784,yolov5s,55.2,1,0.12462782859802246,0.5568766593933105,37.849292039871216,0.8460914161470201
2025-10-21T13:33:20.364321,109,0.8198715150356293,yolov5s,54.1,2,0.17516398429870605,0.5773494243621826,38.058082818984985,0.6808004213704003
2025-10-21T13:33:20.821773,110,0.7178325275580089,yolov5s,56.7,15,0.4041168689727783,0.8481385707855225,38.5155348777771,0.3243693398104774
2025-10-21T13:33:21.151699,111,0.5861889868974686,yolov5s,56.1,2,0.2829246520996094,0.9828517436981201,38.84546113014221,0.3273838178979026
2025-10-21T13:33:21.328220,112,0.6772913237412771,yolov5s,47.4,12,0.12610769271850586,0.9758002758026123,39.02198266983032,0.592727220720715
2025-10-21T13:33:21.480139,113,0.8037286003430685,yolov5s,55.0,3,0.11754941940307617,0.9270071983337402,39.17390060424805,0.728673689895206
2025-10-21T13:33:21.650140,114,0.6485158503055573,yolov5s,50.0,2,0.12644481658935547,0.921175479888916,39.34390187263489,0.5635771652062733
2025-10-21T13:33:21.929402,115,0.8574840724468231,yolov5s,52.7,2,0.21952104568481445,1.0060505867004395,39.62316393852234,0.6691273550192516
2025-10-21T13:33:22.173943,116,0.7892720103263855,yolov5s,51.4,2,0.1977553367614746,1.059478521347046,39.86770486831665,0.625099413924747
2025-10-21T13:33:22.371643,117,0.8166628479957581,yolov5s,49.8,1,0.14745616912841797,1.0600321292877197,40.065404415130615,0.7083782156308491
2025-10-21T13:33:22.568912,118,0.4827643136183421,yolov5s,55.1,6,0.164015531539917,1.0706007480621338,40.26267409324646,0.2009595569632181
2025-10-21T13:33:22.781593,119,0.539030060172081,yolov5s,55.0,6,0.18391776084899902,1.1036865711212158,40.47535490989685,0.39023254811763763
2025-10-21T13:33:22.994075,120,0.6895665352543195,yolov5s,54.8,12,0.1815931797027588,1.139948844909668,40.68783736228943,0.5433518911401432
2025-10-21T13:33:23.539809,121,0.7103892788290977,yolov5s,61.7,4,0.5042538642883301,1.5090889930725098,41.23357033729553,0.1678507210229126
2025-10-21T13:33:23.881548,122,0.8716665804386139,yolov5s,60.4,2,0.2960357666015625,1.6884052753448486,41.57530975341797,0.5982935064368777
2025-10-21T13:33:24.039335,123,0.8524854779243469,yolov5s,58.4,1,0.13060545921325684,1.6825144290924072,41.73309588432312,0.7629238565762837
2025-10-21T13:33:24.389567,124,0.6148914992809296,yolov5s,56.8,3,0.3068859577178955,1.862605333328247,42.08332872390747,0.32946265737215674
2025-10-21T13:33:24.757693,125,0.8254857659339905,yolov5s,53.9,1,0.313307523727417,2.052583932876587,42.451454401016235,0.5329218506813049
2025-10-21T13:33:25.120905,126,0.48641759157180786,yolov5s,56.3,1,0.3125162124633789,2.2353341579437256,42.814666509628296,0.07249150685083844
2025-10-21T13:33:25.269717,127,0.7918368577957153,yolov5s,55.7,3,0.12152504920959473,2.2019541263580322,42.963478565216064,0.7123645808961656
2025-10-21T13:33:25.760087,128,0.9682053923606873,yolov5s,56.0,1,0.43204522132873535,2.5123848915100098,43.45384931564331,0.5437107019954257
2025-10-21T13:33:25.933759,129,0.603233814239502,yolov5s,53.8,4,0.14171075820922852,2.536038637161255,43.62752103805542,0.5013329717848036
2025-10-21T13:33:26.109420,130,0.7683413028717041,yolov5s,54.5,6,0.1455516815185547,2.54738450050354,43.803181886672974,0.6621727678510878
2025-10-21T13:33:26.297171,131,0.6676946452685765,yolov5s,45.8,21,0.1440114974975586,2.577247142791748,43.99093246459961,0.5632374258268447
2025-10-21T13:33:26.432750,132,0.9174003601074219,yolov5s,53.2,1,0.11302947998046875,2.5571556091308594,44.126511096954346,0.8473676045735676
2025-10-21T13:33:26.795098,133,0.8608661989370981,yolov5s,53.5,6,0.31910157203674316,2.7668349742889404,44.48885941505432,0.5618644522296057
2025-10-21T13:33:27.008733,134,0.7861452698707581,yolov5s,50.9,2,0.16147708892822266,2.823617458343506,44.702494859695435,0.6622818377282884
2025-10-21T13:33:27.176360,135,0.6800214995940527,yolov5s,52.5,6,0.12948298454284668,2.8369252681732178,44.870121717453,0.591707072324223
2025-10-21T13:33:27.328746,136,0.6669010519981384,yolov5s,56.7,2,0.12998557090759277,2.8348069190979004,45.022507429122925,0.5780281954341464
2025-10-21T13:33:27.558916,137,0.7206705689430237,yolov5s,55.6,5,0.1907649040222168,2.920889377593994,45.25267767906189,0.5642651200294495
2025-10-21T13:34:16.975504,364,0.679247921705246,yolov5s,46.5,5,0.1491835117340088,33.291359663009644,94.66926503181458,0.5690440197785696
2025-10-21T13:34:17.394163,365,0.6769339442253113,yolov5s,54.6,3,0.37958335876464844,33.60629487037659,95.08792424201965,0.3107302122645908
2025-10-21T13:34:17.571673,366,0.6516567567984263,yolov5s,47.9,9,0.12776732444763184,33.678240060806274,95.2654345035553,0.5652486185232798
2025-10-21T13:34:17.933965,367,0.7003963589668274,yolov5s,55.4,12,0.32526421546936035,33.9336199760437,95.62772631645203,0.3945472306675381
2025-10-21T13:34:18.410348,368,0.565506100654602,yolov5s,59.9,6,0.4324324131011963,34.30374526977539,96.10410976409912,0.1405811972088284
2025-10-21T13:34:18.640611,369,0.7633774876594543,yolov5s,52.0,4,0.18714642524719238,34.42585301399231,96.33437252044678,0.6109925707181294
2025-10-21T13:34:18.805134,370,0.5300906896591187,yolov5s,48.2,3,0.11760997772216797,34.487749338150024,96.4988956451416,0.4549684921900431
2025-10-21T13:34:18.982579,371,0.8978126645088196,yolov5s,57.8,2,0.1619114875793457,34.56501817703247,96.67634153366089,0.7734665671984354
2025-10-21T13:34:19.255350,372,0.7142529785633087,yolov5s,52.2,2,0.22572660446166992,34.7252140045166,96.9491114616394,0.51900119582812
2025-10-21T13:34:19.412785,373,0.6091612249612808,yolov5s,54.8,10,0.12958574295043945,34.778183698654175,97.10654711723328,0.5207326216830147
2025-10-21T13:34:19.577504,374,0.7860385576883951,yolov5s,50.2,3,0.1322016716003418,34.83578538894653,97.27126574516296,0.6947033670213487
2025-10-21T13:34:19.823211,375,0.9092753231525421,yolov5s,56.0,2,0.21713924407958984,34.96699571609497,97.51697206497192,0.7235650519529979
2025-10-21T13:34:20.055782,376,0.7611090838909149,yolov5s,55.1,2,0.18956351280212402,35.0934112071991,97.7495436668396,0.6060385141107771
2025-10-21T13:34:20.166244,377,0.7851283550262451,yolov5n,47.9,2,0.07268905639648438,35.09849762916565,97.86000609397888,0.7599182923634846
2025-10-21T13:34:20.270080,378,0.6296045581499735,yolov5n,46.2,6,0.06408858299255371,35.097928285598755,97.96384263038635,0.6139505770471361
2025-10-21T13:34:20.368307,379,0.8533434271812439,yolov5n,42.4,1,0.061257362365722656,35.09286379814148,98.06206822395325,0.8408352467748854
2025-10-21T13:34:20.463354,380,0.48236945271492004,yolov5n,50.3,4,0.06854057312011719,35.08981943130493,98.1571159362793,0.30309424295931064
2025-10-21T13:34:20.554263,381,0.872105211019516,yolov5n,53.6,2,0.06904792785644531,35.079052209854126,98.24802565574646,0.8509408467345767
2025-10-21T13:34:20.959892,382,0.5999868810176849,yolov5n,54.2,3,0.35449862480163574,35.389490604400635,98.65365290641785,0.2616550756825341
2025-10-21T13:34:21.132726,383,0.7757616102695465,yolov5n,40.8,5,0.09884858131408691,35.467446088790894,98.82648754119873,0.7214854088094499
2025-10-21T13:34:21.263658,384,0.5768460333347321,yolov5n,46.6,7,0.08994460105895996,35.511396169662476,98.95741963386536,0.532463143269221
2025-10-21T13:34:21.408326,385,0.8547575275103251,yolov5n,45.8,3,0.10355782508850098,35.565765142440796,99.10208749771118,0.7952488329675462
2025-10-21T13:34:21.515415,386,0.7023581138678959,yolov5n,44.7,7,0.06197667121887207,35.595402240753174,99.20917773246765,0.6890507014024825
2025-10-21T13:34:21.929245,387,0.7131084978580475,yolov5n,55.7,5,0.3696579933166504,35.93194222450256,99.62300562858582,0.357932949728436
2025-10-21T13:34:22.370496,388,0.6026450514793396,yolov5n,51.3,5,0.36243486404418945,36.29446220397949,100.06425762176514,0.2554952025413513
2025-10-21T13:34:22.500499,389,0.7542424201965332,yolov5n,40.6,2,0.07639861106872559,36.32976198196411,100.19426131248474,0.7249106301201714
2025-10-21T13:34:22.602351,390,0.7787449359893799,yolov5n,46.2,1,0.07091164588928223,36.35137391090393,100.29611325263977,0.7555097738901774
2025-10-21T13:34:22.696035,391,0.7429297864437103,yolov5n,41.4,2,0.05624032020568848,36.39149332046509,100.38979768753052,0.7359960973262787
2025-10-21T13:32:44.809379,1,0.6206973095734915,yolov5s,5.5,6,2.500430107116699,6.002390623092651,2.5031399726867676,-19.883563753071375
2025-10-21T13:32:46.823714,2,0.780472606420517,yolov5n,24.9,2,1.9826316833496094,7.835771560668945,4.517474889755249,-14.545814574501215
2025-10-21T13:32:46.935910,3,0.6479090452194214,yolov5n,43.2,1,0.06525349617004395,7.64121150970459,4.629671812057495,0.6309607161415948
2025-10-21T13:32:47.396891,4,0.5035721138119698,yolov5n,49.5,4,0.39276909828186035,7.815267324447632,5.090652704238892,0.12271756016545825
2025-10-21T13:32:47.694180,5,0.6527060270309448,yolov5n,51.2,4,0.2483067512512207,7.771587610244751,5.38794207572937,0.43236519230736625
2025-10-21T13:32:47.823226,6,0.8550455570220947,yolov5n,47.2,1,0.09041547775268555,7.591265916824341,5.516988277435303,0.8101394706302218
2025-10-21T13:32:47.916278,7,0.41960611939430237,yolov5n,53.5,1,0.06878948211669922,7.3654539585113525,5.6100404262542725,-0.324814400534468
2025-10-21T13:32:48.573437,8,0.9240026473999023,yolov5n,66.8,1,0.6082663536071777,7.707342624664307,6.267197132110596,-0.6586587233491334
2025-10-21T13:32:49.161918,9,0.8537710905075073,yolov5n,54.6,3,0.5260007381439209,7.959946632385254,6.855679988861084,0.0937642290820212
2025-10-21T13:32:49.295438,10,0.6669928404417905,yolov5n,43.2,11,0.07816433906555176,7.751447439193726,6.989199876785278,0.6356991303689552
2025-10-21T13:32:49.379123,11,0.7762009739875794,yolov5n,43.1,5,0.05521702766418457,7.485137939453125,7.072883367538452,0.7704042765829298
2025-10-21T13:32:49.499791,12,0.8346948623657227,yolov5n,42.1,1,0.07516193389892578,7.2594990730285645,7.193553447723389,0.8067371580335829
2025-10-21T13:32:49.915156,13,0.6639193296432495,yolov5n,54.7,3,0.3743255138397217,7.324439287185669,7.608917713165283,0.3035576475991143
2025-10-21T13:32:50.045958,14,0.7008535861968994,yolov5n,41.8,1,0.07926487922668457,7.080970048904419,7.739719390869141,0.6683370537228055
2025-10-21T13:32:50.366014,15,0.7398709654808044,yolov5n,53.1,1,0.27082324028015137,7.036308765411377,8.059776067733765,0.49451180961396957
2025-10-21T13:33:36.829068,183,0.4664153516292572,yolov5n,57.4,10,0.06405854225158691,6.253700017929077,54.52282953262329,0.14853358548243262
2025-10-21T13:33:36.909198,184,0.9189063906669617,yolov5n,54.8,1,0.059812307357788086,6.21899151802063,54.602959871292114,0.908003826936086
2025-10-21T13:33:36.998523,185,0.6053929676612219,yolov5n,57.8,6,0.06646943092346191,6.192071914672852,54.69228529930115,0.5870935999684863
2025-10-21T13:33:37.103945,186,0.5801902294158936,yolov5n,46.6,5,0.06289529800415039,6.16496729850769,54.797706604003906,0.5658621205223932
2025-10-21T13:33:37.182726,187,0.9066668748855591,yolov5n,60.5,1,0.06607317924499512,6.126034736633301,54.876487255096436,0.8888077868355645
2025-10-21T13:33:37.281198,188,0.8470751643180847,yolov5n,51.3,2,0.0689249038696289,6.115423679351807,54.97496008872986,0.8260474933518304
2025-10-21T13:33:37.644731,189,0.6032157987356186,yolov5n,58.2,4,0.3214423656463623,6.368762254714966,55.33849263191223,0.3016131702396605
2025-10-21T13:33:37.762636,190,0.5996092557907104,yolov5n,52.5,3,0.0882413387298584,6.376989126205444,55.45639753341675,0.5571188794242011
2025-10-21T13:33:37.887095,191,0.0,yolov5n,46.9,0,0.07184767723083496,6.39241099357605,55.58085632324219,-4.5242651969431495
2025-10-21T13:33:37.983709,192,0.7030076533555984,yolov5n,54.9,4,0.06708931922912598,6.369581460952759,55.67747092247009,0.6840195208787918
2025-10-21T13:33:38.402885,193,0.741874486207962,yolov5n,66.6,4,0.37475156784057617,6.6792004108428955,56.096646785736084,0.38103941082954407
2025-10-21T13:33:38.758887,194,0.7638229628403982,yolov5n,53.1,6,0.29358625411987305,6.9210145473480225,56.45264792442322,0.4931715693738726
2025-10-21T13:33:38.876639,195,0.8441173136234283,yolov5n,44.7,2,0.06201744079589844,6.926040887832642,56.57040023803711,0.8307646016279856
2025-10-21T13:33:38.970134,196,0.522402435541153,yolov5n,52.2,2,0.06716609001159668,6.913343906402588,56.66389536857605,0.5033290021949344
